800	831	600	569	32
768	799	633	602	32
1167	1194	235	208	28
508	533	909	884	26
483	507	935	911	25
607	629	810	788	23
312	334	1106	1084	23
867	887	532	512	21
631	650	787	768	20
849	863	551	537	15
832	846	566	552	15
1151	1164	249	236	14
658	671	752	739	14
534	544	882	872	11
470	480	946	936	11
597	606	821	812	10
586	595	831	822	10
1444	1452	1914	1906	9
680	688	735	727	9
252	260	1169	1161	9
958	965	435	428	8
951	957	443	437	7
696	702	712	706	7
652	657	767	762	6
676	679	723	720	4
63	66	444	447	4
967	969	425	423	3
705	707	699	697	3
693	695	705	703	3
690	692	715	717	3
308	310	1112	1110	3
262	264	1160	1158	3
1453	1454	757	758	2
1148	1149	753	754	2
1073	1074	725	726	2
1067	1068	328	327	2
1065	1066	695	696	2
865	866	535	534	2
765	766	323	324	2
763	764	636	635	2
703	704	702	701	2
674	675	718	719	2
430	431	987	986	2
1443	1443	737	737	1
1195	1195	811	811	1
1166	1166	536	536	1
1165	1165	232	232	1
1150	1150	251	251	1
1077	1077	322	322	1
1076	1076	601	601	1
1075	1075	724	724	1
1072	1072	694	694	1
1071	1071	321	321	1
1070	1070	756	756	1
1069	1069	325	325	1
1064	1064	988	988	1
1025	1025	27	27	1
966	966	422	422	1
864	864	250	250	1
848	848	511	511	1
847	847	883	883	1
767	767	567	567	1
689	689	713	713	1
673	673	1083	1083	1
672	672	436	436	1
651	651	326	326	1
630	630	533	533	1
546	546	449	449	1
545	545	427	427	1
482	482	568	568	1
469	469	832	832	1
311	311	1108	1108	1
251	251	1157	1157	1
110	110	1741	1741	1
596	596	736	736	1
481	481	637	637	1

GCF_014879295.1	GCF_022810745.1	NZ_CP062473.1	NZ_CP094503.1	2277	2168
1425	1921	1140	644	497
1069	1287	1495	1277	219
104	220	643	527	117
1	102	745	644	102
1329	1423	1235	1141	95
894	975	238	319	82
343	396	407	354	54
453	498	1611	1656	46
1289	1328	1276	1237	40
632	667	23	-12	36
515	547	133	101	33
260	289	493	464	30
729	752	1743	1720	24
308	328	444	424	21
685	704	1787	1768	20
597	615	57	39	19
987	1004	329	346	18
422	439	1583	1600	18
770	786	1700	1684	17
243	259	511	495	17
1023	1038	1542	1527	16
828	842	169	183	15
788	802	1682	1668	15
706	720	1767	1753	15
222	236	526	512	15
856	869	203	216	14
814	827	154	167	14
669	682	1809	1796	14
408	421	1568	1581	14
329	342	422	409	14
1055	1067	1508	1496	13
1041	1053	1521	1509	13
618	629	38	27	12
845	854	184	193	10
499	508	1658	1667	10
441	450	1601	1610	10
1005	1013	1564	1556	9
577	585	77	69	9
885	892	230	237	8
753	760	1716	1709	8
586	593	65	58	8
552	559	96	89	8
300	307	453	446	8
1016	1022	1552	1546	7
878	884	222	228	7
762	768	1708	1702	7
722	728	1751	1745	7
568	574	84	78	7
872	876	217	221	5
806	810	142	146	5
400	404	351	347	5
237	241	202	198	5
980	983	322	325	4
561	564	88	85	4
803	805	138	140	3
594	596	68	66	3
565	567	1543	1545	3
549	551	100	98	3
297	299	457	455	3
1039	1040	1524	1523	2
1014	1015	1556	1555	2
870	871	134	135	2
812	813	151	152	2
683	684	1790	1789	2
616	617	321	320	2
575	576	195	194	2
509	510	1792	1793	2
451	452	1717	1718	2
295	296	461	460	2
1424	1424	1236	1236	1
1288	1288	147	147	1
1068	1068	153	153	1
1054	1054	26	26	1
986	986	423	423	1
985	985	326	326	1
984	984	149	149	1
979	979	24	24	1
978	978	1526	1526	1
977	977	229	229	1
976	976	458	458	1
893	893	1582	1582	1
877	877	328	328	1
855	855	197	197	1
844	844	1525	1525	1
843	843	1788	1788	1
811	811	148	148	1
787	787	1522	1522	1
769	769	1657	1657	1
761	761	445	445	1
721	721	1744	1744	1
705	705	459	459	1
668	668	1567	1567	1
631	631	408	408	1
630	630	1565	1565	1
548	548	327	327	1
513	513	1794	1794	1
512	512	136	136	1
511	511	1791	1791	1
440	440	97	97	1
407	407	1566	1566	1
406	406	1554	1554	1
399	399	353	353	1
294	294	25	25	1
293	293	137	137	1
292	292	462	462	1
242	242	196	196	1
221	221	168	168	1
103	103	454	454	1
405	405	494	494	1
398	398	352	352	1
291	291	463	463	1

GCF_014879295.1	GCF_022810745.1	NZ_CP062473.1	NZ_CP094504.1	2277	55
3	4	3	4	2
1	2	2	1	2

GCF_014879295.1	GCF_022810745.1	NZ_CP062473.1	NZ_CP094505.1	2277	45
2	0	1	0	1

GCF_014879295.1	GCF_022810745.1	NZ_CP062473.1	NZ_CP094506.1	2277	13
2	2	3	5	3

GCF_014905035.1	GCF_018314255.1	NZ_CP050493.1	NZ_CP073066.1	2235	2325
1335	1881	1614	2160	547
1150	1333	1430	1613	184
44	221	324	501	178
962	1079	1242	1359	118
1894	43	253	321	69
653	710	965	908	58
497	551	1120	1066	55
395	448	664	717	54
573	618	1044	999	46
1094	1135	1375	1416	42
353	392	624	663	40
808	846	805	767	39
888	922	1166	1200	35
305	333	579	607	29
931	958	1209	1236	28
469	495	1147	1121	27
764	785	850	829	22
743	762	870	851	20
861	879	751	733	19
634	650	983	967	17
554	570	1061	1045	17
252	266	529	543	15
619	632	997	984	14
723	735	892	880	13
1136	1147	1418	1429	12
849	860	764	753	12
797	807	817	807	11
786	795	827	818	10
269	278	544	553	10
1884	1892	244	252	9
880	887	1157	1164	8
453	460	725	732	8
924	930	1201	1207	7
736	741	876	871	6
711	715	904	900	5
1084	1087	1367	1370	4
461	464	1155	1152	4
342	345	612	615	4
335	338	608	611	4
1090	1092	1372	1374	3
1081	1083	1363	1365	3
718	720	899	897	3
465	467	1150	1148	3
449	451	719	721	3
247	249	526	528	3
243	245	522	524	3
1882	1883	1238	1237	2
959	960	1239	1240	2
716	717	722	723	2
651	652	619	618	2
552	553	1064	1063	2
393	394	323	322	2
350	351	905	906	2
267	268	878	879	2
1893	1893	893	893	1
1334	1334	966	966	1
1149	1149	1417	1417	1
1093	1093	1371	1371	1
1089	1089	894	894	1
1088	1088	623	623	1
1080	1080	1361	1361	1
961	961	907	907	1
923	923	806	806	1
848	848	724	724	1
847	847	765	765	1
796	796	1156	1156	1
763	763	1065	1065	1
742	742	621	621	1
722	722	896	896	1
721	721	877	877	1
633	633	1151	1151	1
572	572	752	752	1
571	571	1366	1366	1
496	496	622	622	1
468	468	766	766	1
452	452	718	718	1
352	352	1241	1241	1
349	349	620	620	1
348	348	895	895	1
347	347	616	616	1
341	341	998	998	1
340	340	617	617	1
339	339	1208	1208	1
334	334	1362	1362	1
251	251	525	525	1
250	250	1062	1062	1
222	222	828	828	1
223	223	502	502	1

GCF_014905035.1	GCF_018314255.1	NZ_CP050493.1	NZ_CP073067.1	2235	26
1	6	3	-2	6
7	7	5	5	1

GCF_014905035.1	GCF_018314255.1	NZ_CP050494.1	NZ_CP073066.1	45	2325
5	8	3	6	4
4	4	1	1	1
2	2	7	7	1
1	1	2	2	1

GCF_014905035.1	GCF_018314255.1	NZ_CP050494.1	NZ_CP073067.1	45	26
1	5	2	-2	5

GCF_014905035.1	GCF_018314255.1	NZ_CP050495.1	NZ_CP073066.1	44	2325
2	0	1	1	0

GCF_014905035.1	GCF_018314255.1	NZ_CP050495.1	NZ_CP073067.1	44	26
6	5	1	6	6

GCF_014905035.1	GCF_018314255.1	NZ_CP050496.1	NZ_CP073066.1	35	2325

GCF_014905035.1	GCF_018314255.1	NZ_CP050496.1	NZ_CP073067.1	35	26
5	0	4	4	3

GCF_014905035.1	GCF_033096565.1	NZ_CP050493.1	NZ_AP028329.1	2235	2346
1348	1736	1342	1730	389
45	225	28	208	181
1737	1901	1732	1896	165
1161	1298	1161	1298	138
981	1074	979	1072	94
1914	44	1906	1974	69
469	531	447	509	63
656	710	636	690	55
396	449	367	420	54
1102	1145	1104	1147	44
825	863	824	862	39
357	394	329	366	38
941	977	937	973	37
310	342	288	320	33
619	650	600	631	32
588	618	568	598	31
876	901	875	900	26
1075	1097	1074	1096	23
904	926	903	925	23
781	803	779	801	23
1322	1343	1320	1341	22
1300	1320	1299	1319	21
532	552	511	531	21
760	779	759	778	20
573	587	551	565	15
556	570	536	550	15
739	752	730	743	14
257	270	237	250	14
929	939	926	936	11
865	875	863	873	11
274	284	253	263	11
815	824	813	822	10
804	813	803	812	10
1904	1912	1897	1905	9
1150	1158	1152	1160	9
730	738	718	726	9
454	461	427	434	8
716	722	703	709	7
462	468	436	442	7
753	758	753	758	6
711	715	695	699	5
1344	1347	446	443	4
1146	1148	1149	1151	3
1099	1101	1100	1102	3
723	725	700	702	3
450	452	422	424	3
252	254	234	236	3
227	229	209	211	3
1902	1903	975	974	2
978	979	976	977	2
654	655	633	634	2
652	653	324	323	2
553	554	533	534	2
354	355	694	693	2
352	353	327	328	2
346	347	717	716	2
272	273	751	750	2
1902	1903	749	748	2
272	273	745	744	2
249	250	231	232	2
1913	1913	728	728	1
1321	1321	1073	1073	1
1299	1299	1731	1731	1
1160	1160	1148	1148	1
1149	1149	712	712	1
1098	1098	1098	1098	1
980	980	692	692	1
940	940	823	823	1
928	928	567	567	1
902	902	902	902	1
864	864	426	426	1
814	814	435	435	1
780	780	532	532	1
759	759	326	326	1
729	729	710	710	1
651	651	566	566	1
572	572	874	874	1
571	571	510	510	1
555	555	251	251	1
453	453	421	421	1
395	395	27	27	1
356	356	978	978	1
351	351	325	325	1
350	350	747	747	1
349	349	321	321	1
345	345	715	715	1
344	344	599	599	1
343	343	322	322	1
271	271	252	252	1
256	256	233	233	1
255	255	535	535	1
226	226	802	802	1

GCF_014905035.1	GCF_033096565.1	NZ_CP050494.1	NZ_AP028329.1	45	2346
9	17	18	10	9
7	8	2	1	2
3	4	3	4	2
1	2	11	10	2
6	6	19	19	1
5	5	1	1	1

GCF_014905035.1	GCF_033096565.1	NZ_CP050495.1	NZ_AP028329.1	44	2346
4	7	3	0	4
1	3	2	0	3

GCF_014905035.1	GCF_033096565.1	NZ_CP050496.1	NZ_AP028329.1	35	2346

GCF_014905035.1	GCF_022810745.1	NZ_CP050493.1	NZ_CP094503.1	2235	2168
1196	1693	644	1141	498
1791	232	1239	1498	260
1079	1194	528	643	116
1695	1790	1142	1237	96
326	406	318	238	81
900	954	352	406	55
800	844	1658	1614	45
631	666	1811	1846	36
751	783	102	134	33
1012	1039	467	494	28
548	570	1722	1744	23
969	989	423	443	21
683	701	40	58	19
595	613	1769	1787	19
858	875	1603	1586	18
297	314	345	328	18
1040	1056	496	512	17
514	530	1686	1702	17
263	278	1530	1545	16
1063	1077	513	527	15
579	593	1754	1768	15
498	512	1670	1684	15
458	472	183	169	15
955	968	408	421	14
876	889	1584	1571	14
616	629	1797	1810	14
473	486	167	154	14
431	444	216	203	14
248	260	1512	1524	13
234	246	1499	1511	13
847	856	1613	1604	10
790	799	1669	1660	10
713	722	70	79	10
446	455	193	184	10
288	296	1559	1567	9
990	997	445	452	8
739	746	90	97	8
705	712	59	66	8
540	547	1711	1718	8
408	415	237	230	8
279	286	1549	1556	8
674	680	33	39	7
571	577	1746	1752	7
532	538	1704	1710	7
416	422	228	222	7
725	730	80	85	6
489	494	148	143	6
1058	1062	198	202	5
893	897	346	350	5
424	428	221	217	5
1008	1011	462	465	4
734	737	86	89	4
670	673	28	31	4
318	321	324	321	4
998	1000	454	456	3
747	749	99	101	3
731	733	1548	1546	3
702	704	67	69	3
495	497	141	139	3
1001	1002	459	460	2
845	846	1719	1720	2
788	789	1793	1792	2
784	785	1796	1795	2
723	724	194	195	2
681	682	319	320	2
614	615	1789	1790	2
487	488	152	151	2
429	430	136	135	2
261	262	1526	1527	2
1694	1694	1238	1238	1
1195	1195	453	453	1
1078	1078	168	168	1
1057	1057	196	196	1
1005	1005	138	138	1
1004	1004	25	25	1
1003	1003	466	466	1
892	892	24	24	1
891	891	1557	1557	1
890	890	1569	1569	1
857	857	98	98	1
787	787	1791	1791	1
786	786	137	137	1
750	750	326	326	1
738	738	1568	1568	1
669	669	32	32	1
668	668	27	27	1
667	667	407	407	1
630	630	1570	1570	1
594	594	458	458	1
578	578	1745	1745	1
539	539	444	444	1
531	531	1659	1659	1
513	513	1525	1525	1
457	457	1788	1788	1
456	456	1528	1528	1
445	445	197	197	1
423	423	327	327	1
407	407	1585	1585	1
325	325	457	457	1
324	324	229	229	1
323	323	1529	1529	1
317	317	149	149	1
316	316	325	325	1
315	315	422	422	1
247	247	26	26	1
233	233	153	153	1

GCF_014905035.1	GCF_022810745.1	NZ_CP050493.1	NZ_CP094504.1	2235	55
7	2	5	7	3
5	6	2	3	2
3	3	4	4	1

GCF_014905035.1	GCF_022810745.1	NZ_CP050493.1	NZ_CP094505.1	2235	45
3	5	3	1	3
2	2	1	1	1

GCF_014905035.1	GCF_022810745.1	NZ_CP050493.1	NZ_CP094506.1	2235	13
1	0	1	0	0

GCF_014905035.1	GCF_022810745.1	NZ_CP050494.1	NZ_CP094503.1	45	2168
7	8	7	6	2
4	5	4	3	2
6	6	5	5	1
2	2	1	1	1
1	1	6	6	1

GCF_014905035.1	GCF_022810745.1	NZ_CP050494.1	NZ_CP094504.1	45	55
8	13	11	6	6
5	7	3	5	3
3	4	2	1	2
1	2	7	6	2

GCF_014905035.1	GCF_022810745.1	NZ_CP050494.1	NZ_CP094505.1	45	45
4	0	3	0	3

GCF_014905035.1	GCF_022810745.1	NZ_CP050494.1	NZ_CP094506.1	45	13
2	6	5	1	5
1	1	1	1	1

GCF_014905035.1	GCF_022810745.1	NZ_CP050495.1	NZ_CP094503.1	44	2168
1	0	0	0	0

GCF_014905035.1	GCF_022810745.1	NZ_CP050495.1	NZ_CP094504.1	44	55
2	8	8	2	7
10	1	9	10	2

GCF_014905035.1	GCF_022810745.1	NZ_CP050495.1	NZ_CP094505.1	44	45
18	35	17	0	18
1	17	16	0	17

GCF_014905035.1	GCF_022810745.1	NZ_CP050495.1	NZ_CP094506.1	44	13
4	0	3	0	3

GCF_014905035.1	GCF_022810745.1	NZ_CP050496.1	NZ_CP094503.1	35	2168

GCF_014905035.1	GCF_022810745.1	NZ_CP050496.1	NZ_CP094504.1	35	55
2	5	4	1	4
1	1	1	1	1

GCF_014905035.1	GCF_022810745.1	NZ_CP050496.1	NZ_CP094505.1	35	45
2	22	21	1	21
1	1	1	1	1

GCF_014905035.1	GCF_022810745.1	NZ_CP050496.1	NZ_CP094506.1	35	13
6	0	5	0	5

GCF_018314255.1	GCF_033096565.1	NZ_CP073066.1	NZ_AP028329.1	2325	2346
1285	1760	990	1465	476
1761	2070	1467	1776	310
383	654	74	345	272
88	260	1880	2052	173
993	1108	789	674	116
690	797	377	484	108
10	87	1777	1854	78
845	918	955	882	74
263	335	2053	2125	73
1145	1210	637	572	66
1211	1275	570	506	65
920	974	881	827	55
336	381	28	73	46
1109	1143	672	638	35
810	843	989	956	34
665	687	354	376	23
2074	9	1859	1879	21
975	990	816	801	16
800	809	486	495	10
1276	1284	504	496	9
655	661	347	353	7
2071	2073	1855	1857	3
798	799	790	791	2
688	689	824	823	2
663	664	795	794	2
1144	1144	820	820	1
992	992	821	821	1
991	991	799	799	1
844	844	505	505	1
662	662	793	793	1
382	382	797	797	1

GCF_018314255.1	GCF_033096565.1	NZ_CP073067.1	NZ_AP028329.1	26	2346
6	5	5	10	6

GCF_018314255.1	GCF_022810745.1	NZ_CP073066.1	NZ_CP094503.1	2325	2168
1580	1832	746	998	253
278	499	1279	1500	222
1417	1521	582	686	105
613	701	318	230	89
1	80	999	1078	80
81	147	1080	1146	67
1190	1251	358	419	62
183	243	1182	1242	61
1117	1172	1654	1599	56
1362	1415	528	581	54
1522	1564	688	730	43
1253	1292	420	459	40
862	899	25	-12	38
743	777	139	105	35
244	277	1244	1277	34
149	182	1147	1180	34
966	998	1763	1731	33
714	742	1661	1689	29
1303	1329	470	496	27
1336	1360	503	527	25
1064	1088	172	196	25
833	854	53	32	22
579	599	351	331	21
506	526	1507	1527	21
1008	1025	1719	1702	18
933	949	1792	1776	17
536	552	1541	1557	17
1089	1104	201	216	16
1566	1579	731	744	14
1050	1063	155	168	14
919	932	1807	1794	14
905	918	1822	1809	14
815	827	73	61	13
1027	1038	1701	1690	12
790	799	96	87	10
1039	1047	140	148	9
527	535	1529	1537	9
999	1006	1729	1722	8
952	959	1775	1768	8
779	786	104	97	8
1110	1116	1660	1654	7
707	713	226	220	7
553	559	1561	1567	7
1174	1179	1598	1593	6
570	575	1580	1585	6
1330	1334	498	502	5
1183	1187	352	356	5
828	832	59	55	5
808	812	78	74	5
560	564	1569	1573	5
500	504	1502	1506	5
961	964	1767	1764	4
856	859	31	28	4
607	610	322	319	4
600	603	328	325	4
565	568	1576	1579	4
1106	1108	217	219	3
901	903	1825	1823	3
800	802	1558	1560	3
703	705	229	227	3
576	578	1587	1589	3
1048	1049	152	153	2
813	814	198	197	2
803	804	86	85	2
1299	1300	467	468	2
1834	1834	1278	1278	1
1565	1565	324	324	1
1416	1416	745	745	1
1361	1361	170	170	1
1335	1335	199	199	1
1298	1298	1720	1720	1
1297	1297	464	464	1
1296	1296	461	461	1
1295	1295	463	463	1
1294	1294	460	460	1
1293	1293	1590	1590	1
1252	1252	1528	1528	1
1182	1182	465	465	1
1181	1181	1574	1574	1
1180	1180	1591	1591	1
1173	1173	80	80	1
1105	1105	466	466	1
1026	1026	60	60	1
1007	1007	1793	1793	1
965	965	1079	1079	1
960	960	149	149	1
951	951	1586	1586	1
950	950	687	687	1
904	904	1592	1592	1
861	861	1540	1540	1
860	860	26	26	1
855	855	1538	1538	1
807	807	82	82	1
806	806	84	84	1
805	805	1501	1501	1
789	789	79	79	1
788	788	83	83	1
787	787	81	81	1
778	778	330	330	1
706	706	1808	1808	1
702	702	54	54	1
612	612	1181	1181	1
611	611	1568	1568	1
606	606	1539	1539	1
605	605	323	323	1
604	604	329	329	1
569	569	462	462	1
505	505	154	154	1
148	148	1243	1243	1
1302	1302	469	469	1
1189	1189	357	357	1

GCF_018314255.1	GCF_022810745.1	NZ_CP073066.1	NZ_CP094504.1	2325	55
2	4	3	1	3
1	1	1	1	1

GCF_018314255.1	GCF_022810745.1	NZ_CP073066.1	NZ_CP094505.1	2325	45
2	0	1	1	0

GCF_018314255.1	GCF_022810745.1	NZ_CP073066.1	NZ_CP094506.1	2325	13

GCF_018314255.1	GCF_022810745.1	NZ_CP073067.1	NZ_CP094503.1	26	2168
2	0	1	2	1

GCF_018314255.1	GCF_022810745.1	NZ_CP073067.1	NZ_CP094504.1	26	55
8	2	7	9	3
6	7	5	4	2
3	3	3	3	1
8	0	2	2	1
4	4	6	6	1

GCF_018314255.1	GCF_022810745.1	NZ_CP073067.1	NZ_CP094505.1	26	45
5	7	3	1	3
1	2	7	6	2
8	8	5	5	1
3	3	4	4	1

GCF_018314255.1	GCF_022810745.1	NZ_CP073067.1	NZ_CP094506.1	26	13
2	0	1	0	1

GCF_033096565.1	GCF_022810745.1	NZ_AP028329.1	NZ_CP094503.1	2346	2168
1297	1638	734	1075	342
1088	1295	526	733	208
27	213	1314	1500	187
321	408	318	231	88
1803	25	1242	1313	72
1639	1704	1077	1142	66
1741	1802	1179	1240	62
844	900	1657	1601	57
920	971	357	408	52
976	1019	415	458	44
633	671	1833	1871	39
1706	1740	1143	1177	35
774	805	107	138	32
220	250	1507	1537	31
1030	1055	469	494	26
1062	1086	501	525	25
543	566	1745	1768	24
443	466	197	174	24
700	722	37	59	23
807	825	1692	1674	19
584	601	1782	1799	18
506	523	1705	1722	18
827	843	1673	1657	17
294	310	350	334	17
251	267	1540	1556	17
525	540	1725	1740	16
618	631	1819	1832	14
467	480	170	157	14
602	614	1801	1813	13
430	442	214	202	13
493	504	1693	1704	12
728	738	67	77	11
754	762	91	99	9
902	909	1600	1593	8
766	772	100	106	7
414	420	227	221	7
268	274	1560	1566	7
484	489	150	145	6
422	427	220	215	6
285	290	1579	1584	6
1056	1060	496	500	5
741	745	78	82	5
723	727	61	65	5
690	694	32	36	5
275	279	1568	1572	5
214	218	1502	1506	5
972	975	410	413	4
913	916	352	355	4
684	687	27	30	4
568	571	1769	1772	4
316	319	322	319	4
280	283	1575	1578	4
751	753	1559	1557	3
673	675	24	26	3
580	582	1779	1781	3
490	492	143	141	3
410	412	230	228	3
311	313	332	330	3
291	293	1586	1588	3
1028	1029	468	467	2
1026	1027	465	466	2
749	750	89	90	2
739	740	198	199	2
680	681	325	326	2
481	482	155	154	2
428	429	140	139	2
1705	1705	1241	1241	1
1296	1296	1744	1744	1
1087	1087	172	172	1
1061	1061	200	200	1
1025	1025	1723	1723	1
1024	1024	463	463	1
1023	1023	460	460	1
1022	1022	462	462	1
1021	1021	459	459	1
1020	1020	1590	1590	1
917	917	351	351	1
912	912	464	464	1
911	911	1573	1573	1
910	910	1591	1591	1
901	901	84	84	1
826	826	409	409	1
806	806	1817	1817	1
773	773	329	329	1
765	765	85	85	1
764	764	87	87	1
763	763	83	83	1
748	748	1501	1501	1
747	747	88	88	1
746	746	86	86	1
699	699	1538	1538	1
698	698	1178	1178	1
697	697	1567	1567	1
683	683	333	333	1
682	682	324	324	1
679	679	327	327	1
678	678	414	414	1
677	677	323	323	1
632	632	1592	1592	1
617	617	1816	1816	1
616	616	144	144	1
615	615	1815	1815	1
583	583	1585	1585	1
572	572	151	151	1
567	567	1076	1076	1
541	541	1814	1814	1
524	524	1800	1800	1
505	505	66	66	1
413	413	1818	1818	1
409	409	60	60	1
314	314	328	328	1
284	284	461	461	1
219	219	156	156	1

GCF_033096565.1	GCF_022810745.1	NZ_AP028329.1	NZ_CP094504.1	2346	55
2	7	2	7	6
9	10	9	8	2
8	8	1	1	1
1	1	10	10	1

GCF_033096565.1	GCF_022810745.1	NZ_AP028329.1	NZ_CP094505.1	2346	45
1	3	2	0	3

GCF_033096565.1	GCF_022810745.1	NZ_AP028329.1	NZ_CP094506.1	2346	13
1	0	0	0	0

